country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Ireland;2003;IRL;3958706;177045291008.000;2127;537;45684;-397;-863;38063;-507;-1316;9615;215;215;11540;258;258;10843;2739;72.151;18.226;0.408;42222;1524805;1406055;733569;95;126402;-268791;614480;8.038;44674871;0.999;0;0;8840;2233;18390;17854;-7621;-1925;17540;4431;10070;2544;23272;5879;0.152;0.602;176855;250;165;114;103;203;135;79;132;1;92;-41;155;0.171;0;174;-135;218;0.273;27;-1;1;0;0;70680;72800;26.466;57.934
Ireland;2004;IRL;4031961;191105269760.000;2295;569;46167;483;1057;38436;373;979;9533;201;213;11450;242;256;10207;2531;66.656;16.532;0.349;44517;1570972;1444490;743775;95;135158;-276522;638936;8.491;44733043;0.944;0;0;8756;2172;17865;17336;-7731;-1917;16600;4117;9760;2421;24456;6066;0.112;0.453;180362;252;161;113;94;205;136;80;132;1;95;-42;157;0.172;0;167;-144;221;0.196;29;-1;1;0;0;69900;72030;20.490;44.382
Ireland;2005;IRL;4121220;204428607488.000;2357;572;48157;1990;4310;40132;1697;4414;9738;196;213;11685;236;256;11160;2708;72.614;17.619;0.355;46874;1619128;1484623;754935;95;143558;-284546;664713;8.954;45659781;0.920;0;0;8400;2038;17784;17267;-8024;-1947;16120;3911;9510;2308;25777;6255;0.112;0.462;188174;244;163;117;97;207;137;80;131;1;97;-43;159;0.173;0;156;-170;231;0.191;31;-1;1;0;0;71160;73290;24.457;50.786
Ireland;2006;IRL;4234809;218886733824.000;2348;554;47605;-552;-1146;40496;364;907;9563;185;208;11241;217;245;10021;2366;72.134;17.034;0.330;49222;1666733;1525119;764956;95;152987;-291654;690074;9.399;45880328;0.888;0;0;9429;2227;17446;16943;-7108;-1679;16090;3799;9350;2208;25361;5989;0.105;0.446;194294;223;156;114;82;207;137;81;130;1;100;-43;160;0.173;0;171;-140;226;0.176;32;-1;1;0;0;71750;73880;24.529;51.527
Ireland;2007;IRL;4359841;229784272896.000;2374;545;47664;60;125;39274;-1223;-3019;9008;171;199;10933;207;242;9671;2218;72.661;16.666;0.316;51596;1714397;1564393;774627;95;163195;-300045;714903;9.982;45259535;0.859;0;0;10208;2341;16546;16058;-8391;-1925;15430;3539;9180;2106;24829;5695;0.134;0.583;197324;210;151;109;76;207;138;82;129;1;103;-44;162;0.176;0;179;-189;220;0.225;34;-1;1;0;0;70010;72140;24.997;52.443
Ireland;2008;IRL;4452393;222239932416.000;2107;473;47363;-301;-632;39266;-8;-20;8819;177;200;10638;213;241;9644;2166;65.237;14.652;0.294;53703;1761760;1603659;784271;95;173966;-308142;739287;10.439;44106398;0.884;0;0;10771;2419;15987;15509;-8097;-1819;15200;3414;9140;2053;24384;5477;0.103;0.457;196379;184;148;107;73;206;138;82;127;1;106;-45;163;0.176;0;184;-174;217;0.176;35;-1;1;0;0;69050;71180;17.874;37.737
Ireland;2009;IRL;4499797;214513696768.000;1327;295;42179;-5184;-10945;57422;18156;46238;12761;268;325;9374;197;239;8605;1912;52.815;11.737;0.246;55029;1803940;1661080;792875;95;184348;-292900;760687;10.905;39248785;0.823;0;0;10382;2307;14652;14178;15242;3387;14910;3313;9390;2087;21400;4756;0.104;0.466;176612;113;134;157;66;202;138;83;126;1;108;-43;164;0.176;0;180;303;195;0.191;37;0;1;0;0;63800;65930;10.636;25.216
Ireland;2010;IRL;4524581;221367779328.000;1105;244;41794;-386;-914;44542;-12880;-22430;9844;201;250;9237;189;234;8427;1862;50.048;11.061;0.226;56134;1845733;1705622;801302;95;195713;-290152;780961;11.527;39407059;0.805;0;0;11365;2512;14271;13800;2748;607;14420;3187;8940;1976;20274;4481;0.137;0.622;178300;88;125;117;61;197;137;84;125;1;111;-42;164;0.179;0;183;57;178;0.253;38;0;1;1;0;62440;64570;8.254;19.750
Ireland;2011;IRL;4544504;223963938816.000;966;213;38056;-3737;-8942;41684;-2858;-6416;9172;186;245;8374;170;224;8311;1829;47.845;10.528;0.214;57101;1883790;1747306;809613;95;205563;-286525;799329;12.089;37465398;0.760;0;0;9850;2167;13410;12917;3627;798;14430;3175;8820;1941;18367;4042;0.124;0.562;170262;72;110;106;56;192;137;84;123;1;112;-41;164;0.180;0;155;73;161;0.204;39;0;1;1;0;58700;60940;9.789;25.722
Ireland;2012;IRL;4564550;221943971840.000;1177;258;38227;171;449;38374;-3310;-7941;8407;173;229;8375;172;228;9622;2108;46.743;10.240;0.211;58278;1922017;1785679;819235;95;215086;-286378;816790;12.533;36688957;0.755;0;0;9523;2086;13651;13160;147;32;14870;3258;9320;2042;17461;3825;0.097;0.444;167469;85;109;96;64;187;136;85;122;1;114;-41;164;0.180;0;146;3;151;0.161;39;0;1;1;0;60070;62310;8.516;22.277
Ireland;2013;IRL;4588830;225008336896.000;1112;242;37282;-945;-2473;35083;-3290;-8575;7645;156;213;8124;166;226;8739;1904;46.542;10.142;0.207;59389;1959299;1820763;827973;95;224153;-288577;834449;13.239;35956301;0.733;0;0;9067;1976;13372;12883;-2198;-479;15270;3328;9260;2018;17659;3848;0.154;0.706;164997;77;106;88;58;182;135;85;121;1;114;-41;164;0.182;0;139;-48;152;0.240;40;0;1;1;0;59120;61360;9.260;24.838
Ireland;2014;IRL;4622165;244831715328.000;1461;316;36853;-429;-1150;32786;-2297;-6548;7093;134;199;7973;151;224;8647;1871;47.191;10.210;0.193;60851;1996152;1853549;836621;95;232949;-292644;851817;13.819;35600855;0.672;0;0;8796;1903;13312;12827;-4067;-880;15620;3379;9210;1993;17368;3758;0.126;0.580;164553;97;104;81;57;178;135;85;119;1;115;-41;163;0.182;0;132;-83;149;0.190;41;0;1;1;0;59290;61530;10.338;28.051
Ireland;2015;IRL;4665764;254793482240.000;1652;354;38718;1865;5061;32709;-77;-235;7010;128;188;8298;152;223;9351;2004;46.424;9.950;0.182;62503;2034870;1886258;845972;96;241837;-298653;870064;14.399;37274281;0.683;0;0;8888;1905;13595;13113;-6009;-1288;15900;3408;9330;2000;18247;3911;0.124;0.579;173913;114;109;80;64;176;134;85;118;1;116;-42;163;0.183;0;131;-112;153;0.191;41;0;1;1;0;61180;63430;7.706;19.902
Ireland;2016;IRL;4715791;268695470080.000;1794;380;40370;1651;4265;34800;2091;6393;7380;130;192;8561;150;222;9205;1952;49.012;10.393;0.182;64296;2075239;1921058;855177;97;251747;-304222;888914;15.007;38517676;0.676;1;0;9910;2102;13996;13402;-5569;-1181;16530;3505;9380;1989;18850;3997;0.129;0.608;181641;121;114;87;64;173;133;85;117;1;116;-42;163;0.183;0;142;-123;157;0.203;42;0;1;1;0;63200;66000;8.642;21.408
Ireland;2017;IRL;4771860;290581577728.000;1840;386;39078;-1292;-3199;31750;-3050;-8765;6654;109;174;8189;134;214;7870;1649;49.725;10.420;0.171;66136;2114317;1952808;863047;102;261899;-311550;907593;15.540;38225680;0.628;5;1;10152;2127;13724;13140;-7328;-1536;16800;3521;9730;2039;18679;3914;0.112;0.533;182408;122;108;79;54;171;133;84;116;1;117;-43;163;0.183;1;142;-169;153;0.176;43;0;1;1;0;62700;65490;10.647;27.245
Ireland;2018;IRL;4834506;314321666048.000;1916;396;39012;-66;-168;30439;-1311;-4130;6296;97;163;8070;124;209;6354;1314;50.467;10.439;0.161;68052;2153330;1983247;869401;102;272498;-320124;927097;16.180;38573797;0.593;0;0;10599;2192;13176;12597;-8574;-1773;15430;3192;9510;1967;19504;4034;0.132;0.640;186485;122;106;74;43;170;132;84;114;1;118;-44;163;0.184;0;141;-205;159;0.211;43;0;1;1;0;60900;63700;11.454;29.361
Israel;1990;ISR;4803255;93268262912.000;987;205;35824;4430;14111;35824;4357;13845;7458;384;277;7458;384;277;9950;2072;49.589;10.324;0.532;26663;628560;668827;68207;0;3906;43382;529784;;26885531;1.385;0;0;66;14;9183;9177;0;0;8340;1736;1760;366;24821;5168;;;129138;200;157;130;115;218;78;48;16;0;5;7;197;;0;2;0;268;;112;1;0;1;0;44080;44110;13.765;38.423
Israel;1991;ISR;4942821;97249247232.000;1194;242;36148;324;905;36478;654;1825;7380;375;278;7313;372;275;10861;2197;50.151;10.146;0.516;27857;664708;705305;79068;0;3953;43712;553830;;26559719;1.350;0;0;48;10;9141;9136;330;67;8600;1740;1740;352;24046;4865;;;131280;235;156;130;126;218;80;50;18;0;5;7;199;;0;1;7;247;;102;1;0;1;0;45160;45180;14.002;38.736
Israel;1992;ISR;5079388;103872339968.000;1302;256;42082;5934;16416;42119;5641;15464;8292;405;275;8285;405;275;13370;2632;58.130;11.444;0.560;29159;706791;747425;92438;0;4001;43748;581193;;30160828;1.475;0;0;48;9;9446;9440;37;7;8890;1750;1810;356;27363;5387;;;153199;246;186;153;159;219;83;52;20;0;5;7;202;;0;1;1;297;;92;1;0;1;0;47950;47980;16.047;38.133
Israel;1993;ISR;5213005;107432747008.000;1457;280;44235;2152;5114;44344;2225;5283;8507;413;267;8485;412;266;15112;2899;58.368;11.197;0.543;30617;751025;791769;107549;0;4049;43858;608811;;31914094;1.549;0;0;48;9;9985;9981;110;21;9170;1759;1840;353;27618;5298;;;166368;264;194;160;178;221;86;54;23;0;4;7;205;;0;1;2;299;;82;0;0;1;0;52030;52050;14.133;31.951
Israel;1994;ISR;5346294;114590285824.000;1506;282;47475;3240;7325;47694;3350;7554;8921;416;275;8880;414;274;16017;2996;61.341;11.474;0.535;32123;798500;839463;123566;0;4093;44078;638718;;32465623;1.515;0;0;44;8;10360;10357;220;41;9470;1771;1920;359;29908;5594;;;173571;256;207;169;187;223;89;56;26;0;4;7;208;;0;1;4;323;;76;0;0;1;0;55370;55390;13.867;29.209
Israel;1995;ISR;5478738;125242884096.000;1900;347;49866;2391;5036;49609;1915;4014;9055;396;254;9102;398;255;17551;3203;64.854;11.837;0.518;34023;848365;889072;141116;0;4137;43821;669089;;35630555;1.559;0;0;44;8;10813;10809;-256;-47;9760;1781;1960;358;30371;5543;;;195210;305;213;173;200;226;92;58;29;0;4;7;212;;0;1;-5;324;;67;0;0;1;0;59220;59240;14.989;30.059
Israel;1996;ISR;5612491;132362215424.000;1673;298;51936;2070;4152;51789;2180;4395;9227;391;256;9254;392;257;20907;3725;66.856;11.912;0.505;35696;900301;940862;162023;0;4166;43675;698416;;36044281;1.528;0;0;29;5;11111;11106;-147;-26;10070;1794;2100;374;29327;5225;;;202298;263;215;176;232;228;95;60;33;0;4;7;215;;0;1;-3;304;;68;0;0;1;0;62330;62360;14.920;28.728
Israel;1997;ISR;5743280;137269043200.000;1719;299;54866;2930;5641;54719;2930;5657;9528;399;247;9553;400;248;23047;4013;69.441;12.091;0.506;37416;955167;995581;185070;0;4195;43528;728486;;38517102;1.612;0;0;29;5;11385;11382;-147;-26;10140;1766;2130;371;30070;5236;;;221214;260;226;174;257;229;98;62;37;0;4;7;217;;0;1;-2;307;;70;0;0;1;0;65370;65390;14.576;26.566
Israel;1998;ISR;5869504;142513438720.000;2189;373;56010;1144;2085;55790;1071;1957;9505;391;240;9543;393;241;24791;4224;71.025;12.101;0.498;39605;1011177;1051371;209860;0;4217;43308;757494;;39661711;1.633;0;0;22;4;11372;11367;-220;-37;10220;1741;2160;368;29008;4942;;;232795;332;231;188;284;233;102;65;41;0;4;7;219;;0;0;-4;293;;72;0;0;1;0;66720;66750;15.015;26.808
Israel;1999;ISR;5994091;147072876544.000;2273;379;54756;-1254;-2238;54793;-997;-1787;9141;373;227;9135;372;227;24208;4039;63.757;10.637;0.434;41878;1065933;1106163;234068;0;4236;43345;785751;;40251742;1.640;0;0;18;3;11505;11501;37;6;10300;1718;2110;352;28257;4714;;;241273;329;221;181;273;237;104;67;45;0;4;7;221;;0;0;1;279;;73;0;0;1;0;68940;68960;9.001;16.439
Israel;2000;ISR;6116955;159558369280.000;2152;352;59519;4763;8699;59556;4763;8693;9736;373;262;9730;373;262;28202;4610;68.631;11.220;0.430;44030;1125452;1165719;262270;0;4254;43382;814898;;37170773;1.425;0;0;18;3;12073;12068;37;6;10380;1697;2200;360;29147;4765;;;227372;298;234;195;306;239;108;69;50;0;3;7;223;;0;0;1;283;;75;0;1;1;0;73820;73850;9.111;15.308
Israel;2001;ISR;6237984;159187451904.000;1820;292;63024;3504;5887;63500;3944;6622;10180;399;279;10103;396;277;30583;4903;70.258;11.263;0.441;45850;1188476;1229219;292854;0;4272;43858;845500;;36424156;1.427;0;0;18;3;11813;11812;476;76;9000;1443;2210;354;30602;4906;;;227213;241;246;209;330;239;111;72;55;0;3;7;225;;0;0;10;295;;77;0;1;1;0;73680;73690;7.235;11.479
Israel;2002;ISR;6356697;158357520384.000;1821;286;59301;-3722;-5906;59448;-4052;-6381;9352;375;256;9329;374;256;29257;4603;68.113;10.715;0.430;47670;1247777;1288667;322111;0;4287;44005;873709;;36462848;1.464;0;0;15;2;11902;11902;147;23;7610;1197;2200;346;28209;4438;;;231783;229;226;189;302;239;114;74;59;0;3;7;226;;0;0;3;272;;79;0;1;1;0;75660;75660;8.811;14.859
Israel;2003;ISR;6475917;159601999872.000;1885;291;62415;3113;5250;61902;2454;4128;9559;388;259;9638;391;261;29726;4590;76.800;11.859;0.481;49556;1310192;1350569;351837;0;4302;43492;904498;;36880750;1.496;0;0;15;2;11810;11808;-513;-79;6250;965;2270;351;30789;4754;;;238837;221;226;186;283;238;116;76;63;0;3;7;228;;0;0;-9;288;;80;0;1;1;0;76470;76480;14.386;23.048
Israel;2004;ISR;6595990;167111835648.000;1946;295;58679;-3735;-5985;58020;-3882;-6271;8796;347;238;8896;351;241;30043;4555;76.342;11.574;0.457;51502;1368871;1408589;381880;0;6481;42832;929008;;36929898;1.458;0;0;2180;330;11762;11762;-660;-100;6790;1029;2350;356;24511;3716;;;243589;214;205;171;276;237;119;78;68;0;5;6;228;;0;41;-12;222;;82;0;1;1;0;77580;77580;17.663;30.101
Israel;2005;ISR;6714119;173480329216.000;2158;321;56524;-2155;-3673;55828;-2192;-3778;8315;322;228;8419;326;231;27823;4144;73.858;11.000;0.426;53659;1425395;1464417;409702;0;9486;42136;952548;;36458637;1.411;0;0;3004;447;11354;11352;-696;-104;7360;1096;2330;347;23540;3506;;;244788;224;191;163;241;236;120;79;71;0;6;6;227;;0;56;-15;211;;83;0;1;1;0;76220;76230;17.334;30.666
Israel;2006;ISR;6832082;182781509632.000;2265;331;62149;5625;9951;61856;6028;10797;9054;338;251;9097;340;252;29922;4380;81.073;11.867;0.444;55924;1487544;1526272;439624;0;13740;41843;978256;;36028926;1.347;0;0;4254;623;11784;11783;-293;-43;7700;1127;2340;343;25708;3763;;;246153;215;203;173;245;235;122;81;75;0;9;6;227;;0;77;-6;229;;85;0;1;1;0;80500;80510;18.925;30.450
Israel;2007;ISR;6952007;193502150656.000;2271;327;62800;651;1047;62287;431;697;8960;322;244;9033;325;246;30309;4360;81.363;11.704;0.420;58194;1550344;1588559;469933;0;18829;41330;1003387;;36725434;1.319;0;0;5089;732;12035;12034;-513;-74;7800;1122;2510;361;25131;3615;;;255315;201;199;173;237;234;124;83;78;0;12;6;227;;0;89;-12;223;;86;0;1;1;0;83660;83670;18.563;29.559
Israel;2008;ISR;7074530;198668206080.000;2171;307;67980;5180;8249;67944;5657;9081;9604;342;259;9609;342;259;29585;4182;91.258;12.899;0.459;60366;1618324;1656503;499518;0;25846;41293;1032595;;37139566;1.323;0;0;7017;992;11923;11922;-37;-5;7860;1111;2400;339;29207;4129;;;262745;190;212;185;224;232;127;85;81;0;16;6;228;;0;120;-1;260;;88;0;1;1;0;84340;84350;23.278;34.242
Israel;2009;ISR;7199704;200768798720.000;1815;252;63861;-4119;-6059;63385;-4559;-6710;8804;316;248;8870;318;250;27088;3762;80.327;11.157;0.400;62180;1682185;1719888;526606;0;33669;40817;1059730;;35460906;1.272;0;0;7823;1087;11642;11641;-476;-66;7910;1099;2190;304;27136;3769;;;255308;154;202;173;208;229;128;86;84;0;20;6;228;;0;136;-9;247;;89;0;1;1;0;83810;83820;16.466;25.785
Israel;2010;ISR;7328439;211431161856.000;2023;276;68287;4426;6931;68104;4719;7445;9293;322;257;9318;323;257;28070;3830;85.660;11.689;0.405;64204;1750472;1787991;554675;0;43748;40634;1087844;;36229891;1.256;0;0;10080;1375;12184;12183;-183;-25;7880;1075;2280;311;28114;3836;;;265509;161;205;178;202;226;130;88;86;0;25;6;229;;0;163;-4;247;;91;0;1;1;0;89280;89290;17.373;25.441
Israel;2011;ISR;7459750;221407084544.000;2251;302;68595;308;451;68888;784;1151;9235;311;255;9195;310;254;29001;3888;87.675;11.753;0.396;66455;1819067;1856879;583676;0;53092;40927;1115844;;36258531;1.222;0;0;9343;1252;11941;11936;293;39;8070;1082;2390;320;28000;3754;;;270480;167;199;175;197;223;132;90;89;0;29;6;229;;0;147;6;246;;92;0;1;1;0;89040;89080;19.081;27.816
Israel;2012;ISR;7592099;226681126912.000;2252;297;74785;6190;9024;74712;5824;8454;9841;330;264;9850;330;264;32575;4291;88.325;11.634;0.390;68707;1893852;1931591;616251;0;57906;40854;1150988;;37267684;1.248;0;0;4814;634;12591;12584;-73;-10;8060;1062;2480;327;35143;4629;;;282940;163;214;188;218;220;134;92;92;0;31;6;231;;0;74;-2;304;;94;0;1;1;0;95540;95590;13.540;18.106
Israel;2013;ISR;7726675;236605734912.000;2170;281;63095;-11690;-15631;63755;-10957;-14665;8251;269;238;8166;267;236;26716;3458;79.681;10.312;0.337;70877;1956947;1995346;642967;1;69199;41513;1173904;;34654492;1.132;0;0;11293;1462;11277;11270;660;85;8510;1101;2450;317;22916;2966;;;267764;150;179;160;178;217;135;93;94;0;35;6;230;;0;173;14;197;;95;0;1;1;0;87080;87130;16.585;26.286
Israel;2014;ISR;7863849;244088406016.000;2292;291;60282;-2813;-4458;60356;-3399;-5332;7675;247;231;7666;247;231;25305;3218;81.923;10.418;0.336;73169;2017229;2055701;668272;1;81672;41586;1194116;;33226094;1.070;0;0;12473;1586;10846;10839;73;9;8740;1111;2470;314;20212;2570;;;261285;153;169;149;168;214;136;94;95;0;40;6;229;;0;187;1;173;;96;0;1;1;0;85240;85290;21.641;35.899
Israel;2015;ISR;8007777;250204356608.000;2233;279;62939;2657;4407;62829;2474;4098;7846;251;228;7860;252;228;25089;3133;80.648;10.071;0.322;75402;2080168;2118531;693361;2;95457;41476;1215947;;34426469;1.102;1;0;13785;1721;10893;10888;-110;-14;8990;1123;2560;320;21831;2726;;;275679;155;177;153;171;212;137;95;97;0;46;6;228;;0;203;-2;183;;97;0;1;1;0;87190;87230;17.709;28.137
Israel;2016;ISR;8159015;260228481024.000;1983;243;61161;-1778;-2826;64935;2105;3351;7959;250;231;7496;235;217;20832;2553;80.861;9.911;0.311;77385;2141329;2183465;714193;2;111145;45250;1238604;;34475207;1.081;0;0;15688;1923;10657;10667;3774;463;9220;1130;2570;315;22657;2777;;;281284;133;172;162;145;209;138;96;98;0;51;6;227;;0;225;83;188;;99;0;1;1;0;87030;86950;19.701;32.212
Israel;2017;ISR;8309256;269531643904.000;1982;239;58842;-2319;-3792;61516;-3418;-5264;7403;228;214;7081;218;205;18834;2267;77.722;9.354;0.288;79368;2200170;2244981;733027;7;127836;47925;1259933;;34537309;1.065;5;1;16691;2009;10647;10658;2675;322;9430;1135;2630;317;21329;2567;;;286979;131;163;152;130;206;138;97;98;0;57;7;226;;1;234;62;174;;100;0;1;2;0;88560;88470;18.880;32.086
Israel;2018;ISR;8456487;278806233088.000;1775;210;60257;1415;2405;62529;1012;1645;7394;224;214;7126;216;207;18131;2144;82.316;9.734;0.295;81143;2260427;2307510;751158;7;145713;50197;1282406;;34493293;1.046;0;0;17878;2114;10024;10034;2272;269;9600;1135;2650;313;22473;2657;;;291692;113;164;152;123;202;139;98;99;0;63;7;225;;0;237;54;183;;101;0;1;2;0;84850;84770;22.059;36.608
Italy;1990;ITA;56756560;1475485237248.000;15846;279;439550;34808;8600;388290;28103;7802;6841;263;209;7744;298;237;69580;1226;566.941;9.989;0.384;544123;11873147;12719056;3018681;4048;1311099;1114076;6990279;4.920;32681436;1.257;4048;71;88992;1568;8515;7907;-51259;-903;48740;859;26430;466;256164;4513;0.087;4.920;1854886;3209;1931;1405;801;4441;1469;913;690;49;1657;189;2598;0.266;1511;2322;-1051;2770;2.190;906;2;6;9;1;448750;483260;127.391;28.982
Italy;1991;ITA;56794488;1508723261440.000;15692;276;439094;-456;-104;384940;-3350;-863;6778;255;201;7731;291;230;65966;1161;561.532;9.887;0.372;559815;12312242;13103996;3084647;8028;1405854;1059922;7243931;9.968;33685176;1.268;3980;70;94755;1668;8466;7859;-54154;-954;47790;841;26560;468;253653;4466;0.089;5.048;1913132;3091;1889;1375;767;4387;1481;922;691;95;1693;179;2598;0.482;1407;2424;-1138;2609;2.327;911;2;6;9;1;446340;480850;122.438;27.884
Italy;1992;ITA;56833184;1531922481152.000;16427;289;439315;221;50;381717;-3223;-837;6716;249;200;7730;287;231;58065;1022;612.200;10.772;0.400;576242;12751558;13485713;3142712;11984;1500312;1002324;7505230;15.078;33524938;1.244;3956;70;94458;1662;8408;7801;-57598;-1013;47870;842;25980;457;261299;4598;0.090;5.110;1905329;3106;1946;1390;691;4336;1493;931;691;137;1725;167;2606;0.660;1579;2386;-1178;2832;2.351;915;2;6;9;1;443330;477840;172.884;39.353
Italy;1993;ITA;56869456;1529549684736.000;14065;247;431605;-7710;-1755;372834;-8883;-2327;6556;244;200;7589;282;231;52079;916;559.593;9.840;0.366;590307;13183162;13858548;3194792;16164;1597184;943553;7764565;20.151;32795352;1.219;4180;74;96872;1703;8298;7691;-58771;-1033;47620;837;25770;453;259336;4560;0.089;5.072;1865054;2550;1892;1346;613;4265;1504;939;690;180;1754;156;2612;0.805;1713;2382;-1205;2809;2.342;919;2;6;9;1;437370;471880;127.988;29.654
Italy;1994;ITA;56883820;1573413584896.000;13791;242;425797;-5808;-1346;365597;-7237;-1941;6427;232;196;7485;271;229;54772;963;542.233;9.532;0.345;604098;13608959;14224145;3249564;20234;1689978;883354;8020077;25.009;32712924;1.183;4070;72;92794;1631;8208;7602;-60200;-1058;48090;845;25070;441;255512;4492;0.085;4.858;1860836;2344;1854;1293;641;4187;1512;946;689;220;1776;145;2616;0.920;1641;2262;-1137;2758;2.243;922;2;6;9;1;432420;466930;116.436;27.346
Italy;1995;ITA;56885124;1630198169600.000;15310;269;449826;24029;5643;397797;32200;8808;6993;244;205;7908;276;232;58417;1027;562.602;9.890;0.345;619409;14058785;14621941;3307980;24236;1792890;831325;8284276;29.994;34040480;1.188;4002;70;102913;1809;8655;8049;-52029;-915;48340;850;25840;454;264199;4644;0.088;4.985;1936397;2460;1918;1384;664;4115;1523;954;688;256;1804;135;2622;1.019;1634;2445;-984;2821;2.230;926;2;7;10;1;457850;492360;112.776;25.071
Italy;1996;ITA;56898972;1662791450624.000;13988;246;444029;-5797;-1289;392770;-5027;-1264;6903;236;203;7804;267;229;53524;941;529.188;9.300;0.318;633396;14502814;15014712;3361505;28087;1899080;780066;8546115;34.631;34021668;1.164;3850;68;106190;1866;8593;7987;-51259;-901;49200;865;26100;459;261840;4602;0.082;4.637;1935798;2202;1838;1334;594;4038;1531;961;687;289;1830;126;2625;1.094;1558;2416;-970;2715;2.090;930;2;7;10;1;454430;488920;85.159;19.179
Italy;1997;ITA;56925808;1705185902592.000;14233;250;449754;5725;1289;412784;20014;5096;7251;242;210;7901;264;228;54146;951;534.114;9.383;0.313;647629;14952568;15427496;3415651;32099;2009004;743096;8808885;39.301;34593875;1.155;4013;70;109923;1931;8657;8051;-36970;-649;49690;873;25750;452;262769;4616;0.082;4.670;1969284;2152;1851;1314;604;3962;1539;968;685;323;1857;119;2627;1.160;1600;2491;-520;2685;2.088;933;2;7;10;1;458310;492800;84.360;18.757
Italy;1998;ITA;56938736;1744897703936.000;14538;255;461946;12192;2711;443516;30732;7445;7789;254;220;8113;265;229;54867;964;544.584;9.564;0.312;662167;15414515;15871012;3470518;35986;2127558;724666;9074371;43.913;35381559;1.155;3887;68;118555;2082;8856;8250;-18430;-324;49440;868;26150;459;265487;4663;0.081;4.612;2014581;2207;1908;1493;629;3894;1548;978;684;353;1888;115;2629;1.217;1618;2644;-336;2686;2.092;938;2;7;10;1;469740;504230;82.638;17.889
Italy;1999;ITA;56945064;1784528371712.000;15277;268;466425;4479;970;436270;-7246;-1634;7661;244;211;8191;261;225;53940;947;558.851;9.814;0.313;677444;15880939;16307283;3524458;39095;2256610;694511;9334750;48.583;36375102;1.161;3109;55;129051;2266;8989;8383;-30155;-530;49670;872;26400;464;260378;4572;0.082;4.670;2071383;2211;1886;1444;609;3828;1556;986;683;375;1924;109;2627;1.269;1336;2792;-549;2575;2.130;943;3;7;11;1;477370;511860;92.426;19.816
Italy;2000;ITA;56966400;1863750516736.000;15862;278;470487;4062;871;436009;-261;-60;7654;234;208;8259;252;224;56032;984;569.454;9.996;0.306;693307;16351427;16743291;3580490;42357;2391423;660033;9590336;53.515;36851285;1.126;3262;57;134813;2367;9081;8476;-34478;-605;50900;894;26700;469;255585;4487;0.087;4.932;2099285;2197;1848;1426;609;3764;1563;994;682;396;1960;103;2623;1.323;1169;2849;-674;2481;2.281;947;3;8;11;1;482850;517320;98.967;21.035
Italy;2001;ITA;56994992;1910079750144.000;16394;288;470568;81;17;430337;-5672;-1301;7550;225;205;8256;246;224;59024;1036;559.669;9.820;0.293;709701;16821994;17173629;3639514;45427;2526531;619802;9842120;58.702;36802125;1.098;3071;54;135107;2371;9053;8444;-40231;-706;49370;866;25550;448;251785;4418;0.091;5.186;2097537;2173;1833;1415;638;3702;1570;1002;681;414;1993;96;2617;1.379;1092;2830;-849;2423;2.434;950;3;8;11;1;481260;515970;89.101;18.935
Italy;2002;ITA;57107576;1928259829760.000;16289;285;477999;7431;1579;430660;323;75;7541;223;207;8370;248;229;60016;1051;573.909;10.050;0.298;725990;17299994;17604289;3699530;48270;2662395;572463;10099791;64.018;36481184;1.080;2843;50;135865;2379;9198;8590;-47339;-829;50180;879;26310;461;257671;4512;0.093;5.316;2083352;2046;1819;1369;620;3636;1576;1008;680;428;2022;88;2614;1.431;952;2769;-914;2481;2.464;953;3;8;11;1;490550;525260;95.910;20.065
