country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Mozambique;2005;MOZ;20211124;20658225152.0;194.0;10.0;1770.0;-94.0;-5058.0;52296;-19733.0;-27396.0;2587;2531;1182.0;88.0;86.0;40.0;11358.3382278481;1346.625646328852;5.766;0.285;0.279;6368.0;104640.0;4046774;42217.0;57698.21758241758;158.0;5649155.0;55899.0;11.726971428571428;2189541.0;2.142;1605.246765249538;191.5548076923077;139.0;7.0;1301.0;4717.0;50527.0;2500.0;23930.0;1184.0;20060.0;993.0;1436.0;71.0;0.1013060686015831;0.78801059602649;44253.0;20.0;6.0;152.0;117.13904982618772;28.0;9.0;219.0;7.0;508.212715855573;242.8801756587202;845.0;13.0;0.21796761133603243;507.4995348837209;3.0;1071.0;13.0;0.3246688829787234;184;1.0;1.0;2.0;1;95340.0;26290.0;3.996;225.829;Low-income countries
Mozambique;2006;MOZ;20735990;20951971840.0;238.0;11.0;1916.0;146.0;8246.0;63764;11468.0;21928.0;3075;3043;1322.0;92.0;91.0;40.0;11358.3382278481;1346.625646328852;6.254;0.302;0.299;6605.0;106556.0;4110539;42217.0;57698.21758241758;319.0;5711003.0;57415.0;11.726971428571428;2325486.0;2.302;1605.246765249538;191.5548076923077;161.0;8.0;1219.0;4538.0;61848.0;2983.0;23300.0;1124.0;19320.0;932.0;1517.0;73.0;0.1013060686015831;0.78801059602649;48221.0;23.0;6.0;179.0;117.13904982618772;28.0;9.0;218.0;7.0;508.212715855573;242.8801756587202;848.0;13.0;0.21796761133603243;507.4995348837209;3.0;1219.0;13.0;0.3246688829787234;185;1.0;2.0;2.0;1;94090.0;25280.0;4.339;226.495;Low-income countries
Mozambique;2007;MOZ;21280520;20803538944.0;257.0;12.0;2189.0;273.0;14264.0;65613;1849.0;2899.0;3083;3154;1225.0;103.0;105.0;41.0;26.0;1.0;7.447;0.35;0.358;6862.0;108745.0;4176151;42242.0;57698.21758241758;388.0;5774427.0;59252.0;11.726971428571428;2517889.0;2.576;1605.246765249538;191.5548076923077;70.0;3.0;1216.0;4470.0;63424.0;2980.0;23360.0;1098.0;19970.0;938.0;1836.0;86.0;0.1013060686015831;0.78801059602649;53582.0;23.0;7.0;183.0;117.13904982618772;28.0;9.0;218.0;7.0;508.212715855573;242.8801756587202;852.0;13.0;0.21796761133603243;507.4995348837209;1.0;1429.0;16.0;0.3246688829787234;185;1.0;2.0;2.0;1;95130.0;25870.0;5.258;240.205;Low-income countries
Mozambique;2008;MOZ;21845572;20553353216.0;286.0;13.0;2180.0;-9.0;-408.0;60657;-4955.0;-7552.0;2777;2951;1201.0;100.0;106.0;43.0;26.0;1.0;8.594;0.393;0.418;7149.0;110925.0;4236809;42268.0;57698.21758241758;506.0;5832905.0;61002.0;11.726971428571428;2311345.0;2.457;1605.246765249538;191.5548076923077;117.0;5.0;1246.0;4585.0;58477.0;2677.0;25780.0;1180.0;22610.0;1035.0;1751.0;80.0;0.1013060686015831;0.78801059602649;50493.0;25.0;7.0;165.0;117.13904982618772;27.0;9.0;217.0;7.0;508.212715855573;242.8801756587202;855.0;13.0;0.21796761133603243;507.4995348837209;2.0;1259.0;16.0;0.3246688829787234;186;1.0;2.0;2.0;1;100170.0;27220.0;6.414;294.229;Low-income countries
Mozambique;2009;MOZ;22436660;20249942016.0;299.0;13.0;2439.0;259.0;11884.0;56630;-4028.0;-6640.0;2524;2797;1038.0;109.0;120.0;45.0;26.0;1.0;9.001;0.401;0.444;7448.0;113364.0;4293438;42294.0;57698.21758241758;656.0;5887095.0;62966.0;11.726971428571428;2432587.0;2.695;1605.246765249538;191.5548076923077;150.0;7.0;1116.0;4223.0;54191.0;2415.0;23000.0;1025.0;19750.0;880.0;1964.0;88.0;0.1013060686015831;0.78801059602649;54579.0;25.0;8.0;155.0;117.13904982618772;27.0;9.0;215.0;7.0;508.212715855573;242.8801756587202;857.0;14.0;0.21796761133603243;507.4995348837209;3.0;1077.0;18.0;0.3246688829787234;187;1.0;2.0;2.0;1;94750.0;25040.0;6.562;269.038;Low-income countries
Mozambique;2010;MOZ;23073732;20039610368.0;341.0;15.0;2635.0;196.0;8017.0;40887;-15743.0;-27800.0;1772;2040;752.0;114.0;131.0;48.0;26.0;1.0;8.599;0.373;0.429;7789.0;115998.0;4334325;42319.0;57698.21758241758;810.0;5925347.0;65080.0;11.726971428571428;2355594.0;2.712;1605.246765249538;191.5548076923077;154.0;7.0;1178.0;4477.0;38252.0;1658.0;27000.0;1170.0;24170.0;1048.0;2114.0;92.0;0.1013060686015831;0.78801059602649;54352.0;27.0;8.0;107.0;117.13904982618772;27.0;9.0;213.0;7.0;508.212715855573;242.8801756587202;856.0;14.0;0.21796761133603243;507.4995348837209;2.0;791.0;19.0;0.3246688829787234;187;1.0;2.0;3.0;1;103310.0;27180.0;5.964;226.385;Low-income countries
Mozambique;2011;MOZ;23760424;19919628288.0;373.0;16.0;3107.0;472.0;17919.0;30953;-9934.0;-24296.0;1303;1554;503.0;131.0;156.0;50.0;125.0;5.0;11.32;0.476;0.568;8162.0;119105.0;4365278;42444.0;57698.21758241758;993.0;5953194.0;67506.0;11.726971428571428;2590460.0;3.09;1605.246765249538;191.5548076923077;183.0;8.0;1148.0;3917.0;27846.0;1172.0;23730.0;999.0;19840.0;835.0;2426.0;102.0;0.1013060686015831;0.78801059602649;61550.0;28.0;9.0;78.0;1.0;27.0;9.0;211.0;6.0;508.212715855573;1.0;854.0;14.0;0.21796761133603243;507.4995348837209;3.0;561.0;21.0;0.3246688829787234;186;1.0;2.0;3.0;1;93080.0;27280.0;8.213;264.369;Low-income countries
Mozambique;2012;MOZ;24487614;21418940416.0;453.0;18.0;3055.0;-52.0;-1671.0;26871;-4082.0;-13189.0;1097;1255;406.0;125.0;143.0;46.0;40.0;2.0;10.188;0.416;0.476;8615.0;122160.0;4392148;42484.0;74.0;1165.0;5977010.0;69822.0;11.726971428571428;2700616.0;3.088;74.0;3.0;172.0;7.0;1186.0;3987.0;23816.0;973.0;26200.0;1070.0;21580.0;881.0;2316.0;95.0;0.1013060686015831;0.78801059602649;66132.0;33.0;9.0;67.0;117.13904982618772;28.0;9.0;208.0;6.0;508.212715855573;1.0;851.0;14.0;0.21796761133603243;19.0;3.0;493.0;20.0;0.3246688829787234;186;1.0;2.0;3.0;1;97640.0;29050.0;7.133;233.52;Low-income countries
Mozambique;2013;MOZ;25251738;23018831872.0;506.0;20.0;3582.0;527.0;17254.0;25456;-1415.0;-5265.0;1008;1106;363.0;142.0;156.0;51.0;37.0;1.0;13.9;0.55;0.604;9120.0;125741.0;4417604;42521.0;80.0;1521.0;5998884.0;72499.0;11.726971428571428;2775278.0;3.044;6.0;191.5548076923077;356.0;14.0;1211.0;3933.0;21874.0;866.0;27050.0;1071.0;21840.0;865.0;2677.0;106.0;0.1013060686015831;0.78801059602649;70081.0;35.0;10.0;64.0;117.13904982618772;28.0;9.0;205.0;6.0;1.0;1.0;849.0;14.0;0.21796761133603243;2.0;5.0;473.0;23.0;0.3246688829787234;186;1.0;2.0;3.0;1;99310.0;30570.0;10.318;288.063;Low-income countries
Mozambique;2014;MOZ;26038704;24796993536.0;586.0;23.0;7921.0;4339.0;121134.0;25654;198.0;780.0;985;1035;330.0;304.0;319.0;102.0;824.0;32.0;18.53;0.712;0.747;9706.0;133662.0;4443259;43345.0;101.0;2847.0;6016618.0;77662.0;11.726971428571428;2987178.0;3.137;21.0;1.0;1326.0;51.0;1217.0;3802.0;17734.0;681.0;26570.0;1020.0;21310.0;818.0;5163.0;198.0;0.1013060686015831;0.78801059602649;77782.0;39.0;22.0;63.0;5.0;28.0;9.0;203.0;6.0;1.0;1.0;846.0;15.0;0.21796761133603243;6.0;20.0;361.0;44.0;0.3246688829787234;186;1.0;2.0;3.0;1;98990.0;31680.0;10.609;133.947;Low-income countries
Mozambique;2015;MOZ;26843252;26497042432.0;614.0;23.0;6313.0;-1608.0;-20297.0;32364;6710.0;26154.0;1206;1221;392.0;235.0;238.0;76.0;429.0;16.0;15.419;0.574;0.582;10320.0;139975.0;4475623;43774.0;110.0;4589.0;6042668.0;81181.0;11.726971428571428;3077791.0;3.118;9.0;191.5548076923077;1741.0;65.0;1166.0;3625.0;26051.0;970.0;25450.0;948.0;20050.0;747.0;3519.0;131.0;0.1013060686015831;0.78801059602649;82618.0;43.0;18.0;79.0;3.0;29.0;9.0;201.0;6.0;1.0;2.0;843.0;15.0;0.21796761133603243;2.0;26.0;484.0;30.0;0.3246688829787234;186;1.0;2.0;3.0;1;97300.0;31310.0;9.106;144.251;Low-income countries
Mozambique;2016;MOZ;27696500;27447091200.0;948.0;34.0;8159.0;1846.0;29249.0;38644;6280.0;19404.0;1395;1408;455.0;295.0;297.0;96.0;51.0;2.0;16.175;0.584;0.589;11268.0;148134.0;4514267;43825.0;115.0;6124.0;6073153.0;86802.0;11.726971428571428;3067182.0;3.095;4.0;191.5548076923077;1535.0;55.0;1161.0;3900.0;30484.0;1101.0;26390.0;953.0;20770.0;750.0;5621.0;203.0;0.1013060686015831;0.78801059602649;84950.0;64.0;23.0;96.0;117.13904982618772;30.0;10.0;199.0;6.0;1.0;3.0;842.0;16.0;0.21796761133603243;1.0;22.0;673.0;47.0;0.3246688829787234;186;1.0;2.0;3.0;1;108020.0;32150.0;8.015;98.236;Low-income countries
Mozambique;2017;MOZ;28569448;28473886720.0;911.0;32.0;6949.0;-1210.0;-14830.0;38277;-367.0;-951.0;1340;1344;449.0;243.0;244.0;81.0;26.0;1.0;12.999;0.455;0.457;12179.0;155084.0;4552543;43851.0;137.0;7736.0;6104480.0;91180.0;11.726971428571428;2985232.0;2.995;22.0;1.0;1612.0;56.0;1146.0;3736.0;31327.0;1097.0;26160.0;916.0;19730.0;691.0;4378.0;153.0;0.1013060686015831;0.78801059602649;85286.0;60.0;19.0;95.0;117.13904982618772;32.0;10.0;197.0;6.0;1.0;3.0;841.0;16.0;0.21796761133603243;6.0;23.0;723.0;36.0;0.3246688829787234;187;1.0;2.0;3.0;1;106730.0;32750.0;6.05;87.052;Low-income countries
Mozambique;2018;MOZ;29423882;29449971712.0;930.0;32.0;7080.0;130.0;1877.0;38297;21.0;54.0;1302;1300;546.0;241.0;240.0;101.0;62.0;2.0;13.073;0.444;0.444;13109.0;162163.0;4590840;43913.0;150.0;9353.0;6135698.0;95638.0;11.726971428571428;2383024.0;2.381;13.0;191.5548076923077;1617.0;55.0;1228.0;3778.0;31217.0;1061.0;29130.0;990.0;21390.0;727.0;4458.0;152.0;0.1013060686015831;0.78801059602649;70118.0;59.0;19.0;93.0;117.13904982618772;33.0;10.0;195.0;6.0;1.0;4.0;841.0;17.0;0.21796761133603243;3.0;21.0;747.0;36.0;0.3246688829787234;188;1.0;2.0;3.0;1;111150.0;36120.0;5.994;84.657;Low-income countries
Namibia;1990;NAM;1369016;7363139072.0;1393.81875;152.95118898623278;35890.10095602294;479.0555342780544;3253.0841622035196;2308;472.75143403441683;4490.223326959847;1686;313;227.0;5123.473040152963;316.4202676864245;192.34982738780207;11358.338227848102;1346.625646328852;40.475517399617594;5.713483365200764;0.3515242829827916;42118.76817615289;1508119.2110898662;2308;686602.0450490633;57698.21758241759;319456.6013215859;185472.0;625265.4137667303;11.726971428571428;7420298.0;1.38;1605.2467652495382;191.5548076923077;14658.734502923979;2761.9460260972714;7093.486078886311;7683.100541376643;2308.0;1686.0;4420.0;3229.0;3450.0;2520.0;15555.090630975143;2101.040535372849;0.1013060686015831;0.78801059602649;10159.0;146.8427436219155;124.33804971319312;8.0;117.13904982618772;185.43817878028403;128.07465543644716;189.87375669472073;147.40352811466371;508.2127158555729;242.8801756587202;31.0;151.88021431305012;0.21796761133603243;507.49953488372097;284.8859432799013;47.0;145.5112810707457;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;67000.98221191029;57923.19798917247;4.671172574990262;32.43179548110634;Lower-middle-income countries
Namibia;1991;NAM;1415624;7919438336.0;1393.81875;152.95118898623278;1055.0;1055.0;3253.0841622035196;3364;1055.0;45714.0;2376;425;623.0;745.0;133.0;196.0;40.0;28.0;1.055;0.745;0.133;42118.76817615289;1055.0;5672;40.0;57698.21758241758;319456.6013215859;187780.0;1015.0;11.726971428571428;3812525.0;0.682;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6527.0;14001.0;2308.0;1631.0;4600.0;3249.0;3540.0;2501.0;1015.0;717.0;0.1013060686015831;0.78801059602649;5397.0;146.8427436219155;5.0;12.0;117.13904982618772;185.43817878028403;128.07465543644716;189.87375669472073;147.40352811466371;508.212715855573;242.8801756587202;32.0;151.88021431305015;0.21796761133603243;507.4995348837209;284.88594327990137;49.0;10.0;0.3246688829787234;27;1.489156626506024;2.183901918976546;2.947557149260421;1;19820.0;9240.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1992;NAM;1461694;8581783552.0;1393.81875;152.95118898623278;1150.0;95.0;9028.0;5584;2220.0;66013.0;3820;651;1112.0;787.0;134.0;229.0;33.0;22.0;1.15;0.787;0.134;42118.76817615289;2206.0;11256;73.0;57698.21758241758;319456.6013215859;192213.0;2133.0;11.726971428571428;3435413.0;0.585;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6287.0;13525.0;4433.0;3033.0;4510.0;3085.0;3470.0;2374.0;1118.0;765.0;0.1013060686015831;0.78801059602649;5022.0;146.8427436219155;5.0;20.0;117.13904982618772;185.43817878028403;128.07465543644716;1.0;147.40352811466371;508.212715855573;242.8801756587202;32.0;1.0;0.21796761133603243;507.4995348837209;284.88594327990137;91.0;12.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19770.0;9190.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1993;NAM;1509848;8429547008.0;1393.81875;152.95118898623278;1389.0;238.0;20701.0;7801;2217.0;39698.0;5167;925;1235.0;920.0;165.0;220.0;238.0;158.0;1.389;0.92;0.165;42118.76817615289;3594.0;19056;311.0;57698.21758241758;319456.6013215859;198625.0;3283.0;11.726971428571428;4182518.0;0.749;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6067.0;13074.0;6412.0;4247.0;4370.0;2894.0;3390.0;2245.0;1150.0;762.0;0.1013060686015831;0.78801059602649;6315.0;146.8427436219155;6.0;28.0;3.0;185.43817878028403;128.07465543644716;1.0;147.40352811466371;508.212715855573;242.8801756587202;33.0;1.0;0.21796761133603243;507.4995348837209;284.88594327990137;131.0;12.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19740.0;9160.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1994;NAM;1558459;9059104768.0;1393.81875;152.95118898623278;1572.0;183.0;13193.0;10659;2858.0;36637.0;6839;1177;1770.0;1009.0;174.0;261.0;264.0;169.0;1.572;1.009;0.174;42118.76817615289;5166.0;29715;575.0;57698.21758241758;319456.6013215859;207712.0;4591.0;11.726971428571428;3863084.0;0.665;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;6006.0;12795.0;9087.0;5831.0;4350.0;2791.0;3380.0;2169.0;1308.0;839.0;0.1013060686015831;0.78801059602649;6020.0;146.8427436219155;7.0;38.0;3.0;185.43817878028403;1.0;2.0;147.40352811466371;508.212715855573;242.8801756587202;34.0;1.0;0.21796761133603243;507.4995348837209;284.88594327990137;172.0;14.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19940.0;9360.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1995;NAM;1605382;9444600832.0;1393.81875;152.95118898623278;1619.0;48.0;3030.0;7775;-2884.0;-27054.0;4843;823;821.0;1009.0;171.0;171.0;44.0;27.0;1.619;1.009;0.171;42118.76817615289;6786.0;37490;619.0;57698.21758241758;319456.6013215859;213868.0;6167.0;11.726971428571428;5896206.0;1.002;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5899.0;12489.0;6156.0;3834.0;4340.0;2703.0;3360.0;2093.0;1576.0;981.0;0.1013060686015831;0.78801059602649;9466.0;146.8427436219155;7.0;27.0;117.13904982618772;185.43817878028403;1.0;2.0;147.40352811466371;508.212715855573;242.8801756587202;35.0;2.0;0.21796761133603243;507.4995348837209;284.88594327990137;116.0;17.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;20050.0;9470.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1996;NAM;1650077;9761131520.0;1393.81875;152.95118898623278;1722.0;103.0;6335.0;6412;-1363.0;-17531.0;3886;657;698.0;1044.0;176.0;187.0;37.0;22.0;1.722;1.044;0.176;42118.76817615289;8508.0;43902;656.0;57698.21758241758;319456.6013215859;218558.0;7852.0;11.726971428571428;5569181.0;0.941;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5672.0;12072.0;4690.0;2842.0;4190.0;2539.0;3220.0;1951.0;1685.0;1021.0;0.1013060686015831;0.78801059602649;9190.0;146.8427436219155;7.0;22.0;117.13904982618772;185.43817878028403;1.0;3.0;147.40352811466371;508.212715855573;242.8801756587202;35.0;2.0;0.21796761133603243;507.4995348837209;284.88594327990137;89.0;17.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19920.0;9360.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1997;NAM;1693248;10188013568.0;1393.81875;152.95118898623278;1770.0;48.0;2766.0;5617;-795.0;-12400.0;3317;551;633.0;1045.0;174.0;199.0;29.0;17.0;1.77;1.045;0.174;42118.76817615289;10278.0;49519;685.0;57698.21758241758;319456.6013215859;222405.0;9592.0;11.726971428571428;5242652.0;0.871;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5433.0;11670.0;3847.0;2272.0;4110.0;2427.0;3090.0;1825.0;1740.0;1028.0;0.1013060686015831;0.78801059602649;8877.0;146.8427436219155;7.0;18.0;117.13904982618772;185.43817878028403;1.0;3.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;3.0;0.21796761133603243;507.4995348837209;284.88594327990137;54.0;18.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19760.0;9200.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1998;NAM;1735959;10539251712.0;1393.81875;152.95118898623278;1817.0;48.0;2692.0;5115;-502.0;-8937.0;2946;485;524.0;1047.0;172.0;186.0;29.0;17.0;1.817;1.047;0.172;42118.76817615289;12095.0;54634;714.0;57698.21758241758;319456.6013215859;225702.0;11380.0;11.726971428571428;5618035.0;0.925;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5686.0;11798.0;3298.0;1900.0;4470.0;2575.0;3400.0;1959.0;1788.0;1030.0;0.1013060686015831;0.78801059602649;9753.0;146.8427436219155;8.0;17.0;117.13904982618772;185.43817878028403;1.0;3.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;3.0;0.21796761133603243;507.4995348837209;284.88594327990137;60.0;18.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;20480.0;9870.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;1999;NAM;1778280;10909879296.0;1393.81875;152.95118898623278;1663.0;-154.0;-8468.0;4411;-703.0;-13754.0;2481;404;338.0;935.0;152.0;127.0;15.0;8.0;1.663;0.935;0.152;42118.76817615289;13758.0;59045;729.0;57698.21758241758;319456.6013215859;228450.0;13029.0;11.726971428571428;7343829.0;1.197;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5550.0;11534.0;2748.0;1545.0;4540.0;2553.0;3390.0;1906.0;1649.0;927.0;0.1013060686015831;0.78801059602649;13059.0;146.8427436219155;7.0;15.0;117.13904982618772;185.43817878028403;1.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;50.0;16.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;20510.0;9870.0;4.671172574990262;32.43179548110635;Lower-middle-income countries
Namibia;2000;NAM;1819148;11306642432.0;1393.81875;152.95118898623278;1605.0;-59.0;-3524.0;4316;-95.0;-2159.0;2373;382;340.0;882.0;142.0;127.0;7.0;4.0;1.575;0.866;0.139;42118.76817615289;15363.0;63362;736.0;57698.21758241758;319456.6013215859;231162.0;14627.0;11.726971428571428;6971662.0;1.122;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5854.0;11720.0;2711.0;1490.0;5010.0;2754.0;3760.0;2067.0;1597.0;878.0;0.1013060686015831;0.78801059602649;12682.0;146.8427436219155;6.0;14.0;117.13904982618772;185.43817878028403;1.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;53.0;16.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;21320.0;10650.0;-0.03;-1.869;Lower-middle-income countries
Namibia;2001;NAM;1856406;11455887360.0;1393.81875;152.95118898623278;2012.0;407.0;25342.0;4576;260.0;6027.0;2465;399;312.0;1084.0;176.0;137.0;11358.3382278481;1346.625646328852;2.007;1.081;0.175;42118.76817615289;17375.0;67938;736.0;57698.21758241758;319456.6013215859;233727.0;16638.0;11.726971428571428;7906876.0;1.281;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5791.0;11479.0;2565.0;1382.0;4720.0;2543.0;3520.0;1896.0;2012.0;1084.0;0.1013060686015831;0.78801059602649;14678.0;146.8427436219155;8.0;15.0;117.13904982618772;185.43817878028403;2.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;4.0;0.21796761133603243;507.4995348837209;284.88594327990137;54.0;19.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;21310.0;10750.0;-0.005;-0.244;Lower-middle-income countries
Namibia;2002;NAM;1888531;12022087680.0;1393.81875;152.95118898623278;1788.0;-224.0;-11111.0;4316;-260.0;-5685.0;2285;359;306.0;947.0;149.0;127.0;11.0;6.0;1.617;0.856;0.134;42118.76817615289;19163.0;72254;747.0;57698.21758241758;319456.6013215859;236255.0;18415.0;11.726971428571428;7473249.0;1.174;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;4951.0;10548.0;2528.0;1339.0;4190.0;2219.0;2980.0;1578.0;1777.0;941.0;0.1013060686015831;0.78801059602649;14113.0;146.8427436219155;7.0;14.0;117.13904982618772;185.43817878028403;2.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;49.0;17.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;19920.0;9350.0;-0.171;-9.591;Lower-middle-income countries
Namibia;2003;NAM;1915432;12213628928.0;1393.81875;152.95118898623278;1883.0;95.0;5328.0;4302;-15.0;-340.0;2246;352;289.0;983.0;154.0;127.0;22.0;11.0;1.685;0.88;0.138;42118.76817615289;21046.0;76556;769.0;57698.21758241758;319456.6013215859;238673.0;20277.0;11.726971428571428;7768259.0;1.218;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5226.0;10739.0;2418.0;1263.0;4450.0;2323.0;3230.0;1686.0;1861.0;972.0;0.1013060686015831;0.78801059602649;14880.0;146.8427436219155;7.0;13.0;117.13904982618772;185.43817878028403;2.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;43.0;17.0;0.3246688829787234;28;1.489156626506024;2.183901918976546;2.947557149260421;1;20570.0;10010.0;-0.198;-10.53;Lower-middle-income countries
Namibia;2004;NAM;1939405;13656686592.0;1393.81875;152.95118898623278;1971.0;88.0;4669.0;4536;234.0;5451.0;2339;332;292.0;1016.0;144.0;127.0;22.0;11.0;1.92;0.99;0.141;42118.76817615289;23017.0;81092;791.0;57698.21758241758;319456.6013215859;241238.0;22226.0;11.726971428571428;7998042.0;1.136;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5414.0;10859.0;2565.0;1322.0;4610.0;2377.0;3440.0;1774.0;1949.0;1005.0;0.1013060686015831;0.78801059602649;15511.0;146.8427436219155;7.0;13.0;117.13904982618772;185.43817878028403;2.0;4.0;147.40352811466371;508.212715855573;242.8801756587202;36.0;5.0;0.21796761133603243;507.4995348837209;284.88594327990137;48.0;18.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;21060.0;10500.0;-0.051;-2.581;Lower-middle-income countries
Namibia;2005;NAM;1962874;14023657472.0;1393.81875;152.95118898623278;2312.0;341.0;17286.0;5023;487.0;10743.0;2559;358;307.0;1178.0;165.0;141.0;51.0;26.0;2.258;1.15;0.161;42118.76817615289;25329.0;86115;843.0;57698.21758241758;319456.6013215859;243949.0;24487.0;11.726971428571428;8329664.0;1.166;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;5650.0;11030.0;2711.0;1381.0;4990.0;2542.0;3500.0;1783.0;2261.0;1152.0;0.1013060686015831;0.78801059602649;16350.0;146.8427436219155;8.0;15.0;117.13904982618772;185.43817878028403;2.0;5.0;147.40352811466371;508.212715855573;242.8801756587202;37.0;6.0;0.21796761133603243;507.4995348837209;284.88594327990137;57.0;20.0;0.3246688829787234;29;1.489156626506024;2.183901918976546;2.947557149260421;1;21650.0;11090.0;-0.054;-2.355;Lower-middle-income countries
